ID,text,target
2116,MENTION منذ بداية كورونا لم أسمع بأحد عمره تحت 18 مات بسبب كورونا أو حتى أصيب بها  فلماذا يتم تطعيم اليافعين!!؟؟,Covid Vaccine
2118,  بمثل هذا الرجال يحق لنا الفخر المقدم منصور بذل الوقت و الجهد  الكبير من أجل نجاح هذا المشروع نظام بيان من أفضل وأسهل الأنظمة في التعامل ونتمنى باقي الجهات أن تسرع في التحول الإلكتروني والإبتعاد عن المعاملات الورقية قدر الإمكان.,Digital Transformation
2122,   أهلاً بك 😍 نعم لابد من التسجيل في المحاضرة عبر الموقع👌 أطيب تحية من التحول التقني💜,Digital Transformation
2141, اتمنى بعد يكون فيه لقاح متوفر للي أعمارهم أقل من ١٨ حتى يتم تطعيم أكبر عدد ممكن.,Covid Vaccine
2152,  والله اذا تمكين المرأة بنظرك فساد؟ الله يزيدنا فسادًا في هذا الموضوع لانو عاجبنا💚,Women empowerment
2155,البنوك المحلية  كانت فرصةلنشر الوعي المصرفي الالكتروني و التحول الكامل الى الخدمات الالكترونية.  و أتمنى ان تعي البنوك ان الإيجارات العالية للفروع المصرفية و كثرة الموظفين و المصاريف الإدارية المرتفعه تقضي على الارباح و العمولات المحصلة.,Digital Transformation
2161,#التعليم_الإلكتروني  قائم بالدرجة الأولى على توفر خدمة الانترنت وقوة الشبكه نتمنى من شركات الاتصالات تقديم خدمات إنترنت للطلاب والمعلمين ذات سرعات وأسعار مخفضة لتسهيل مواكبة #التحول #الرقمي في #التعليم_عن_بعد     URL,Digital Transformation
2169,🇴🇲 تبدأ سلطنة #عُمان مطلع العام المقبل بإذن الله تطبيق قرار إلزامية الدفع الإلكتروني لجميع الأنشطة التجارية في خطوة مهمة نحو التحول الرقمي الشامل..,Digital Transformation
2171,الحمدلله بشائر خدمة (فرجت) آتت ثمارها سريعاً  وهذه نعمة التحول التقني السريع الذي تشهده المملكة. وشكرًا لوزارة الداخلية على هذا التطبيق المتميز. URL,Digital Transformation
2179,عندما نقول اجبارية التحول الإلكتروني بسبب كورونا ليس فقط المعاملات الحكومة و التعليم الإلكتروني بل سيمتد ليشمل حتى مرحلة انك ستقوم بقراءة عدادات الماء والكهرباء بواسطة التطبيقات الإلكترونية وستقوم بالدفع الإلكتروني  #S_Q #كورونا,Digital Transformation
2182,لنا أن نفخر ونعتز بأننا نعيش في هذا الوطن🇸🇦🇸🇦حمدلله💚 ✅ #تطعيم_كورونا ,Covid Vaccine
2192,خدعوك وقالو تمكين المرأة,Women empowerment
2194, الله يبارك فيكم ويوفقنا واياكم لكل خير ايها الرائعون وانتم فخري لي الله يسعدكم ياشباب التحول التقني الرائعين وشاكر ومقدر مروركم ومشاعركم الاخوية لاعدمتكم 🌺💌🙏,Digital Transformation
2195,عندما يتم تمكين المرأة   يكون المستقبل آمنًا (د) URL,Women empowerment
2201, خليك متأكد انك راح تموت بغيظك للسنوات القادمه مع عصر تمكين المرأة بتشوف اشياء كثيره ماراح يتقبلها عقلك المتعفن بالافكار العقيمه 😁❤️,Women empowerment
2205,هل لديكم استراتيجية لتطبيق #الذكاء_الاصطناعي بشكل صحيح في المنشأة؟  #التحول_الرقمي #وطن_طموح_وطن_رقمي URL,Digital Transformation
2211, تحققت مقولة المرأه نصف المجتمع فعليا وبدعم من سيدي سمو ولي العهد الأمير محمد بن سلمان حفظه الله وقد مكنها من خوض مجال العمل والجيش أيضا فالمراه لاتقل قدراتها عن الرجل بل قد تكون أقوى في مجالات معينه.. فشكرا سيدي محمد بن سلمان لدعم مسيرة تمكين,Women empowerment
2226,التحول الاضطراري نحو التعلم الالكتروني هذه الأيام جعل البعض من الزملاء والزميلات يغير قناعاته في ضرورة الاستفادة من هذه التقنية مستقبلاً حتى بعد زوال الغُمّة إن شاء الله. وانبهر البعض من حجم المميزات التي قد أدرك بعضها حتى الان.,Digital Transformation
2229,اكتشفت ان المجتمع متأزم من فكره تمكين المرأه في هجوم كبيييير عالموظفات,Women empowerment
2235, لماذا الى الان لم نسمع بتطعيم اي لاعب كرة في الدوري الانجليزي او الاسباني.. لماذا لم يتم تطعيم اي رياضي مشهور؟ مع انه كثير نسمع اصابات كورونا في رياضة كرة القدم واليو اف سي.  لعل الجواب لان اللاعبين باهضي الثمن وصعب تعويضهم ,Covid Vaccine
2246,' لحظات ماتعة وجميلة قضيتها مع زملاء أفاضل من مدربي #الكلية_التقنية_ببريدة  قدمت لهم وخلال ثلاثة أيام دورة ( التحول الرقمي والمستقبل التقني ) شكراً لطيب استقبالهم. - URL,Digital Transformation
2260, معاليك لماذا لا يتم التحول الإلكتروني في المعاملات وسحب الأراضي  راح يوفر الوقت والجهد مع تحقيق العدالة.,Digital Transformation
2264,"أعلى سلطة صحية بامريكا تقرر إعطاء جرعة ثالثة منشطة من تطعيم كوفيد 19 ""كورونا""  انا جاهز يا وزارة الصحة     ",Covid Vaccine
2265, اتمنى سرعة التحول الرقمي والتعامل الإلكتروني المصرفي وتقليل الكاش والاعتماد على السداد عبر القنوات الإلكترونية سيجفف منابع الفساد  واتمنى أيضا تفعيل نظام البصمة في شراء وبيع اي شيء والدخول والخروج من البلاد,Digital Transformation
2290,لوعتوا جبدنا دعايات ماولهتوا ماولهتوا ؟؟ ماولهت ياخي شتبون؟ 🌚 تطعيم ماني مطعمة لاتحاولون  #الحظر_الجزئي  #كورونا,Covid Vaccine
2297,في جامعة محمد بن زايد للعلوم الإنسانية اليوم استلم أعضاء هيئة التدريس والموظفون وأهلهم الجرعة الأولى من تطعيم كورونا.. كل شيئ كان سلسا ومنظما  الله يعز الحكومة ويبارك حرص الحكومة وجهود الجامعة ويديم الخير ,Covid Vaccine
2312,"تمكين المرأة بهذا الإيقاع السريع، حمل في ثناياه اختزالا لمراحل كثيرة. لقد كانت المملكة ولا تزال نموذجا في التنمية المستدامة والاستثمار في الإنسان. #سطر_من_مقالة #السعودية   ",Women empowerment
2318,"بالرغم من تطعيم نسبة كبيرة من الفئات المستهدفة التي يشكل كورونا خطورة عليها ، الا ان نسبة الوفيات لا تزال عالية جدا مقارنة مع عدد السكان",Covid Vaccine
2325, التحول الالكتروني خلق مشكلة كسل الموظفين. لو تسلم عليه قال ارسل ايميل. 😂,Digital Transformation
2328,التحول من التجارة التقليدية الى التجارة الالكترونية اصبح شيء اساسي للصمود وانتعاش المبيعات . وسنرى نتائج مبهرة خلال الفترة القادمة للكثير من المتاجر وتطبيقات الشراء الالكتروني لدينا باذن الله .   اهل التجارة الالكترونية هذا وقتكم ⭐️.,Digital Transformation
2332,"""أنا أدعم #السعودية ، ونصف #السعودية من النساء ، لذا أنا أدعم النساء""  #محمد_بن_سلمان 🇸🇦  #يوم_المرأة #تمكين_المرأة ",Women empowerment
2339,    شكراً د. عبير كنتِ من رواد التحول التقني للمعلمات  شكراً على جهودك والشكر موصول لخبراء مايكروسوفت الذين لم يبخلوا بعلمهم وكانوا في خدمة أبناء الوطن   وإنجازاتهم تشهد لهم🇸🇦🇸🇦🇸🇦,Digital Transformation
2343,صراحة طريقة التحول إلى التعليم الإلكتروني في جامعة الملك خالد #kku خرافية. رغم المعوقات الفنية والبشرية  لم أشهد مثل تفاني الجميع في أداء العملية التعليمية بهذا الشكل. علما أنني اشتغلت في أزيد من 10 جامعات عالمية (MIT  UCLouvain  FSU  UoM ...) هنيئا لنا ولجامعتنا. #kku,Digital Transformation
2354,تأخرت السلطنة في اللقاح رفعتوا هاشتاق وقلتوا مانبي حظر ونبي لقاح حالنا حال الدول كلها .  وصل اللقاح وصار التطعيم اجباري للكل قلتوا مانبي تطعيم ورفعتوا هاشتاق #لا_للتطعيم_الاجباري   ماذا تريدون ايها الشعب العظيم؟ 🤣🤣,Covid Vaccine
2355,#السعوديه_تتفوق_رقميا  مايحتاج احصائية نحن نرى ونشاهد ونلامس الواقع. التحول الإلكتروني في القطاعات الحكومية والعسكرية والصحية وفي القطاع الخاص أمر يلاحظه الجميع. أصبح الشخص بإمكانه البيع والشراء وتخايص معاملاته وتنظيم مواعيده وسداد التزاماته والتخطيط لمستقبله وهوجالس في بيته.,Digital Transformation
2370, مستعد اموت ولا اروح ولا آخذ تطعيم واللي فيها فيها  لا جت ساعتي محد يردها لا طب ولا لقاح,Covid Vaccine
2371,   التحول الالكتروني مطلب ملح وبأسرع وقت ممكن   فلن نتخلص من البيروقراطية المقيتة بدون التحول الالكتروني.,Digital Transformation
2376,عجباً وحزناً على من يعتقد إلى الآن أن تطعيم كورونا مؤامرة.,Covid Vaccine
2386,أتمنى إطلاق مبادرة مجتمعية لرجال الأعمال السعوديين هدفها دعم التحول الرقمي ورؤية2030والاستعداد لمرحلة ما بعد النفط من خلال دعم المبرمجين والمصممين المتميزين وتبني أفكارهم وبرامجهم وتحويلها الى واقع ملموس ويستفاد منه لتطوير المجتمع    #مشروع_احمد_التقني_التعليمي URL,Digital Transformation
2404,#تحسين_درجات_طلاب_تحضيري_طيبه مدير الجامعة حاط شعار الجامعة التحول التقني😂😂😂😂😂😂يارجال أنتم جيتوا العيد بأجهزتكم حقت تصحيح الإختبارات وبتخلي كل الجامعة بدون ورق بس أجهرة😂😂😂😂😂😂😂😂,Digital Transformation
2424,MENTION MENTION MENTION اما التطعيم ماهو تطعيم ضد الموت و التطعيم ما يعطي حماية ١٠٠٪ لتفادي الموت في حال الاصابة و لكن التطعيم يقلل من اصابات و اعراض و وفيات كورونا URL,Covid Vaccine
2434,MENTION انا من تطعيم سابق قبل عدة سنوات ليس تطعيم الكورونا حصل عندي مشاكل صحية ... لم و لن اتلقى تطعيم كورونا أبدا,Covid Vaccine
2438,إنه لمن دواعي سروري وكل شريك نجاح في مجموعة العبيكان رؤية تأثير رحلتنا الناجحة في التحول الرقمي والمساهمة مع العالم بأسره اليوم بخبرتنا من خلال حلولنا الرقمية المبتكرة في المؤتمر التقني العالمي الأهم  URL,Digital Transformation
2446,MENTION MENTION MENTION مين قال لك إنو إلي إنصابو بكورونا بدون تطعيم كانت أعراضهم خفيفة و ما تعبو .. إمي و أختي صابتهم كورونا و ما كانو مطعمين و تعبو كتييييير من الكورونا و أعراضها,Covid Vaccine
2447,MENTION #هيهي الحمدالله اني ماخذيت ولا جرعه من تطعيم كورونا URL,Covid Vaccine
2451,قبل السوشل ميديا كان اللايف ستايل دا مقتصر على الطبقة الثرية فقط و مع التحول التقني اللي حصل في ناس اغتنو و ما بتكلم هنا عن فاشنيستات بس .. لا في رواد اعمال و مطورين تقنيين و وظايف جديدة نشأت خلت ناس من طبقة متوسطة يوصلو لحياة الطبقة الثرية,Digital Transformation
2458,صار عندي حرقان بالمريئ بسبب سوالف تطعيم كورونا تعبنا يا ناس ياليت هذا كابوس و نصحى منه,Covid Vaccine
2477, التحول من الأسلوب القديم في التشجيع والتحفيز إلى الأسلوب التقني الذكي ممتع ومفيد جدا في سير العملية التعليمية  #وزارة_التعليم  #وزير_التعليم  #رياض_الأطفال  نقاط خالد تختلف عن نقاط ياسر  بناء على انضباطه وحفظه للسور ومعرفة كتابة وقراءة الحروف ,Digital Transformation
2478,٨- بدأت بالتحول للكتب الإلكترونية ودا التحول غير حياتي بسهولة حصولي على الكتب الجديدة اللي مو موجودة هنا. ٩- حولت للتدوين الإلكتروني على الآيباد و اتخلصت من حفلة الأقلام و الأوراق اللي كنت أشيلها معي في كل مكان. ١٠- سجلت ب كورس مع ,Digital Transformation
2482,  متى بيبدأ التحول الالكتروني لوزارة الصحة؟ مو معقول للان رفع المعاملات بطرق بدائيه.. التقديم لبدل السكن او بدل التميز او الترقيات وغيرها المفروض يكون الكتروني . وقت الطبيب ثمين لكن للأسف يضيع على انتظار توقيع ومشاوير الاوراق وتسليمها,Digital Transformation
2484,MENTION لعبة تجارية.. يريدون تطعيم الأعمار أقل من ١٢ سنة.  من بداية كورونا إلى اليوم الإعلام كان اللاعب الفاعل في طمس الحقائق.  فلا تكونوا عونا لهم في نشر أكاذيبهم وتنفيذ مخططاتهم. دول كثيرة لم تلقح ولم تعتمد التباعد  ولا الكمامات منذ بداية كورونا ومازالوا يعيشون حياة طبيعية.,Covid Vaccine
2486,MENTION MENTION MENTION كل الادويه في العالم لها اثار جانبيه ولو نص بالمئه. ومافي دواء او مادة طبيه تخلوا من هذه الاثار. حتئ التطعيمات يلي خذيتها في الصغر لها اثار جات علئ تطعيم كورونا تريده بدون اثار جانبيه ؟؟!!,Covid Vaccine
2492,ولو دخلنا على التطعيم هذا كلام ثاني ليش يا وزير الصحه تجيب لنا لقاح يجربونه علينا ما تشوف تجلطات الدم الي قاعده تصير ولا يطلع لي واحد يقول كلام فاضي لا كلام حقيقي ولا ليش دوله تكذب شنو الفايده اذا دوله كامله جذبت انا واحد من الناس لا يهمني تطعيم والله خير حافظ #صحة_الطلاب_برقبتكم,Covid Vaccine
2498,  بالتأكيد قطر رائدة في مجال تمكين المرأة ولا يهمها تقارير الهيومان رايتس..يكفيها فخرًا المرأة القطرية أنها تمكنت من الوصول لمنصب قاضية منذ عام ٢٠١٠ في الشهر الذي يحتفل فيه العالم بإنجازات المرأة وهذا يُعد تقديراً عظيماً من القيادة الق,Women empowerment
2499,"يعتقد الذكور السعوديين بأن السعودية "" الوطن "" للذكور فقط لذلك ستجدونهم يلطمون أسفل كل خبر يدعم تمكين المرأة من يخبرهم بأن الوطن للمواطن، والمواطن يشمل ذكر و أنثى .",Women empowerment
2501,شكراً لكل من ساهم في التحول الحكومي الرقمي  وممتن لأصحاب السمو والمعالي والسعادة مشاركتهم في وثائقي #رحلة_الحكومة_الرقمية ونتطلع لبناء مستقبل مزدهر نحو #افق_رقمي_واعد لتحقيق مستهدفات    كل التقدير للأبطال في فريق الاعداد       🇸🇦🇸🇦 URL URL,Digital Transformation
2506,التطعيم حريه  التطعيم لا يخيف   ويحميك من العدوي ويحمي الشعب كله فالتطعيم الفعال يقتضي تطعيم الجميع حتي لا يببقي من ينشر العدوي   تمً تطعيم 129 مليون امريكي ضد كوفيد 19 ( كورونا)   تقريبا نصف الشعب وانا واسرتي منهم     ,Covid Vaccine
2510,تحية إجلال للمرأة في أنحاء العالم في يومها العالمي وتحية خاصة لبنات بلادي الإمارات على جهودكم الطيبة والمُثمّنة في شتى المجالات ونحمد الله على ديننا الحنيف في تكريمه للمرأة وشكراً قيادتنا الرشيدة على تمكين المرأة #ميثاء_محمد_الكعبي #اليوم_العالمي_للمرأة ,Women empowerment
2534, متفائلون بإن القادم اجمل فيما يتعلق بعده النقلة النوعية الإلكترونية في الخدمات الحكومية .طبعا يظل الاهم أن نبقى بنفس الحماس و الإصرار و الدافعية للتحول الإلكتروني   وهي فرصة مؤاتية لدعم و إعطاء فرصة للمؤسسات العمانية الصغيرة المعنية بأنشطة التح,Digital Transformation
2569,اليوم اتصلت على النادي الرياضي طلبت تجميد اشتراكي الى ان اخذ جرعتي الثانية من تطعيم اكسفورد.. حفاظا على صحتي وصحة مرتادي النادي (gym). اشكر ادارة النادي على التفهم والموافقة على الطلب. #تطعيم_كورونا,Covid Vaccine
2571,ماراح اخذ تطعيم ولقاح كورونا الا اذا رئيس كوريا الشماليه كيم خذاه وشرط اللي يعطيه التطعيم ظفيري غير هالحجي ماعندي 🚬,Covid Vaccine
2572, شكرا وزارة الاتصالات من أجل العمل على التحول الرقمي والحكومة الالكترونية فوائد التحول الرقمي؛ 1- منع ومحاربة الفساد المالي والإداري 2- المساهمة في التنميه الاقتصادية 3- الدفع الالكتروني الذي يقلل التعامل بالنقد مما يحافظ على العملة الوطنيه من,Digital Transformation
2586,#لا_للتطعيم_الاجباري52 حفلة ماجد المهندس في جده طبعاً كورونا معتكف في الحرم وحاجز الصحن ومحوط الكعبة 🦠لهيك شرط اذا بدك تعتمر تكون متطعم ..اما الحفلات فلابئس من حظورها دون تطعيم 😒 URL,Covid Vaccine
2587,شهادة شكر وتقدير من شركة(كلاسيرا) للتعليم الإلكتروني فهي من شركاء النجاح معنا في رحلة التحول نحو التعلم الرقمي عبر مدارس نور الايمان الاهلية اون لاين من تميز لتميز لمدارسنا  #منصة_كلاسيرا_شريك_النجاح URL,Digital Transformation
2598,هناك فرق نوعي بين مصطلح  #التحول_الرقمي و  #التحول_التقني   الأول يعني أن يتم رقمنة الأعمال فيظل نموذج العمل المهني نفسه مع تحول بعض عناصره تقنيًا مثل قنوات الاتصال و آلية تقديم الخدمة للعملاء.  الثاني أعمق و يعني تحول كامل لنموذج العمل من التقليدي إلى الحديث و هذه عملية معقدة.,Digital Transformation
2604,احب بهذا اليوم أشكر المُجدد العظيم محمد بن سلمان على تمكين المرأة ...    يا عمري انت ❤️   #يوم_المراه_العالمي,Women empowerment
2611, غالبا غالبا اي شخص ضد تمكين المرأة فاسد من داخله ينطبق عليه قول ( كلن يرى الناس بعين طبعه ),Women empowerment
2620,AlArabiya: الخبير في علم الفيروسات يحيى عبد المؤمن مكي: تطعيم الأطفال الأكبر من عامين ضروري لمنع نقل عدوى #كورونا إلى الكبار #العربية URL,Covid Vaccine
2625,"🙂 هذا يدحض الربط بين تمكين المرأة والتقدم، وإن لم يكن التقدم هو الغاية.. فقوم عاد وثمود من عمار الأرض ولم يغنِ عنهم هذا من عذاب ﷲ شيئا. الخلاصة : أيتها النسوة، إلى المطبخ تكرما. ",Women empowerment
2641,تم بحمد الله تلقي الجرعة الأولى من #تطعيم_كورونا أوكسفورد ,Covid Vaccine
2650,MENTION MENTION صراحة سبب المتحورات  هم خرررفان الللقاحات   نتمنى لهم مزيدا من الرفاهية والمناعة   العالمية وضروري تخبرووني عن وضعكم الصحي  بعد الجرعة التنشيطية والتعزيزية والملوخية  الثالثة والرابعة والخامسة للمناعة المتخررفنة,Covid Vaccine
2656,     تبغين تأخذين اللقاح بكيفك اما انا ما راح اخذه الا اذا صار الزامي الشكوى لله وش ابغى بلقاح بس يخفف اعراض مثله مثل تطعيم الإنفلونزا مسحوب عليه محد ياخذه اذا جاء يومك لا لقاح ولا شيء راح يفيدك,Covid Vaccine
2659,{وَلا تُلْقُوا بِأَيْدِيكُمْ إِلَى التَّهْلُكَةِ}   #تطعيم_كورونا,Covid Vaccine
2674,*فقد وصلنى اليوم قرار اعتمادرئيس الوزراء  تطعيم الاطفال ضد كورونا بتطعيم فايزر الخطير على مستقبل الطفولة وأعلنها اننى تحملا للمسؤولية سوف انصح مرضاى بعدم تلقى هذا التطعيم مستندا لمراجع علمية عالمية لا تخضع لمافيا الشركات المنتجة للتطعيم   *فهل سمعتم عن طفل اوشاب سليم مات بكوورنا؟,Covid Vaccine
2676,الحمد لله تم تطعيم ضد فايروس كورونا بلقاح فايزر بالقريات ونفع الله بها لنا داعواتكم 🤍 ,Covid Vaccine
2682,اخوانا المرور فاهمين التحول الرقمي غلط 😃 اليوم رجعوني عن موعدي بالرخصة الي منتظر شهرين وشوي عشان قبل كم يوم جا قرار جديد انه التسجيل لازم رقمي بدل ورقي؟ وايش دخل او ذنب ناس من زمان مسجلة وجا مواعيدها تلغوها بعد ما فحصنا وسجلنا وانتظرنا؟مو المفروض تخلوها للتسجيلات الجديدة بس ؟,Digital Transformation
2691, من الأفضل استخدام التحول التقني باستخدام رابط من نماذج جوجل يسجل فيه الراغبين بالتسجيل مع وضع بعض البيانات المطلوبة الشخصيةوالمهنيةوالتواصل وتستطيع الجمعية فرز من خلال خدمات الرابط وسهولةالرجوع للبيانات ورصدها في مصفوفة اكسل واضحة بدل من استخدا,Digital Transformation
2692,بالنسبة للنساء الحوامل التطعيم أمن إلهم  وبحميهم من المضاعفات الخطيرة لفيروس كورونا. يتم تطعيم النساء الحوامل ب لقاح Modena  او Pfize. #التطعيم_فرصة MENTION,Covid Vaccine
2693, آمين وإياكم  كل الشكر لك عبد الرحمن أطيب تحية من التحول التقني 💜,Digital Transformation
2694,يقولون لا اجبار علئ #تطعيم_كورونا بس بالصج نضايقك و نسكرها عليك من كل صوب  !!!!  وبالاخير تحجز و تطعم وانت #مجبور .,Covid Vaccine
2695,    التحول الرقمي أصبح واقعا ملموسا واصبح هناك تناغم وتشارك بين المعلمه والطالبات مما يسهم في تطور التعلم وهذا مانشاهده في بوابةالمستقبل والتحول الرقمي الاستفاده من أنظمه الاتصالات وتقنيه المعلومات في تحويل ا,Digital Transformation
2703,رحلة تمكين ناجحة بتواجد المرأة كأساس في منظومة #الثقافة بعدد يقدر بنصف العاملين في القطاع. #اليوم_العالمي_للمرأة ,Women empowerment
2705,  و المسلم الي ما يبي مشتقات خنزير في جسمه ؟؟   #لقاح_كورونا  #تطعيم_كورونا,Covid Vaccine
2720,  بالنسبه لي خذت تطعيم الانفلونزا والان تطعيم كورونا والامور طيبه ولله الحمد ..,Covid Vaccine
2730,بعض الجهات الحكومية فاهمين ان التحول الرقمي انك تخلي المراجع يطبع ورقة من عندهم ويعبيها بخط اليد ويلصق عليها صورة  هذا مو تحول رقمي هذا تحول ميكانيكي #التعليم #التعليم_عن_بعد URL,Digital Transformation
2732, اتوقع المفروض تبدون تسوون تحليل كورونا قبل ما الشخص ياخذ تطعيم الكورونا  لان الكلام كثر انه ممكن الي فيه اعراض كورونا وياخذ التطعيم ممكن تؤدي الى الوفاة..,Covid Vaccine
2748,المنطق: تطعيم كورونا الذي تم اكتشافه فعال بنسبة ٩٠٪  مما يعني انه مميت او خطير على ال ١٠٪ الباقية  وبما ان ٩٨٪ من مرضى الكورونا لايموتون. اذا الكورونا احلى من اللقاح,Covid Vaccine
2753,#غير_المطعمين نصيحه طعموا انا حاليا مصاب كورونا  والله والذي نفسي بيدة ان الكورونا مو غشمرة  ثلاث ايام شفت فيها الموت ولكن ربي رحيم  اللي يقول تطعيم مضره ابوي رجال كبير بالسن  سكر وضغط وكوليسترول واخذ التطعيمتين وامورة طيبه,Covid Vaccine
2762,   محتوى التغريدة ذكر مايكروسوفت مع جينرال الكتريك و وال مارت   بعدها ذكر ان الشركات التقنية تفوقت عليهم.  مايكروسوفت ما زالت احد قادة التحول على مستوى العالم   وبالنسبة لشركة نوكيا وتراجع ادائها اعتقد ان هذا الشي طبيعي في ظل ,Digital Transformation
2765," تطعيم كورونا يحصنك من كورونا واعراضها خصوصا القويه ، اما انت باقي ماتحصنت للحين",Covid Vaccine
2768,MENTION انا ام وراضيه يحوش اطفالي كورونا * الله لايضرهم * ويطيبون منه بأذن الله من غير تطعيم ..,Covid Vaccine
2774,   انا واحد من الناس عقلي مايبي تطعيم ومكتفي بتقويه مناعتي والاشتراطات الصحيه  ومستعد اتكلم بامور بعيده عن الطب بالدليل.. ولكن هذا مايعطيني الحق اني اتعدى على دكتور تعب ودرس وساعد الناس لقاح امن مو امن شافو فحصوا اعتمدو على,Covid Vaccine
2780,  انا اخذت تطعيم كورونا بعد شهرين من العملية. و ابدا مافي مشاكل.. مجرد اعراض بسيطة للقاح,Covid Vaccine
2792,"أكثر من 3.8 ملايين شخص في الإمارات قد أخذوا جرعتي لقاح #كوفيد_19  الأمر الذي يساعد في حماية مجتمعاتنا. وتودّ شركة ""مبادلة للبترول"" ان تؤكد، بمناسبة #أسبوع_التمنيع_العالمي عن التزامها بالعمل مع الحكومات بهدف تسهيل تطعيم موظفينا حول العالم. ",Covid Vaccine
2797, نعم التحول الرقمي الكلي وليس الجزئي لجميع المنشأت أصبح طريق النجاح واسرع تواصل وخدمة وأقل تكلفة ومنهج ادارة ضروري لمن يقرأ متغيرات الأحداث والمتطلبات المستقبلية فالحذر من التحول الرقمي الجزئي ..!! التدرج مطلوب ولكن ضمن خطة عمل تحول رقمي شامل,Digital Transformation
2800, سنعرف ماهي الصحافة عندما يتوقف الدعم الحكومي لن تستطيع دفع فواتير تشغيلها! هل ستصمد على قدميها في ظل التحول الرقمي!! وجود ٤ صحف في دولة صغيرة  تراجع المبيعات والاعلانات وأخبار مكررة. السلطة الرابعة لدينا تحتاج للتحول الرقمي بدلاً من الورق المطبوع,Digital Transformation
2829, لا طبعا خلاص حتى لو جالك كورونا السنه اللي فاتت فالاجسام المضاده في جسمك اختفت .. اتوكل عالله وخد اي تطعيم متاح كله هيخفف اعراض العدوى لو لا قدر الله حصلت,Covid Vaccine
2835,  نشكر قادتنا وكل من ساهم في تمكين المراة 💐,Women empowerment
2837, الف مبروك دكتورتنا العزيزة تستاهلين الثقة وتهنئة اضافية ايضا بمناسبة #اليوم_العالمي_للنساء #يوم_المرأة_العالمي  #InternationalWomensDay  وان كنت اتمنى تمكين عدد اكبر من النساء في المناصب القيادية ✋🏼,Women empowerment
2840,#علمتني_الجائحة_المزعومة ان تطعيمات الطفوله تختلف عن تطعيم كورونا,Covid Vaccine
2850,الله يحفظ #ملكنا و #_ولي_العهد ويعز حكومتنا ولا يعز عليهم .. متواجد في مركز تطعيم لقاح كورونا تنظيم مميز من وزارة الصحة  واستقبال وحفاوه وترحيب من جميع الموظفين والموظفات الله يعطيهم الف عافيه .. واسأل الله العظيم ان يحفظنا وإياكم شر فايروس كورونا وجميع الأوبئة 🙏🏻❤️ ,Covid Vaccine
2870, ما شاء الله هذه خطوة رائعة في تمكين المرأة في العمل التجاري. بالتوفيق للجميع,Women empowerment
2883, مشاريع غبيه      التحول الالكتروني قادم بقوه حتى بالملابس بعض المواقع تعطيك ادق المقاييس والخامات    ومصير هالمولات الفناء,Digital Transformation
2884,التحول الإلكتروني و التسهيل على المراجعين خطوة رائعة . URL,Digital Transformation
2885,#ليب22 تعاون مهم من وزراة الاتصالات والامن السيبراني في مؤتمر ليب يعزز من التحول الرقمي والابتكار والتقدم التقني,Digital Transformation
2886,من عنوان المساحة  التخوف الغريب الملاحظ من اللقاح ودي اعرف ليه هل يقارن التطعيم  بالمرض نفسه اللذي  يذهب بك للعناية المركزة او الوفاة  كلنا تطعمنا وانا اطفال  وتطعمنا قبل كورونا بتطعيم الانفلونزا ووش معنى تطعيم الكورونا خايفين منه  فعلا تخوف غريب  وغبي جدا URL,Covid Vaccine
2891,MENTION MENTION يريدون قتل الناس بحجة  كورونا !! تطعيم !! فلسفه غبيه  الله يرحم كل من طعم ؟؟💉الايام تثبت,Covid Vaccine
2892,"""إن تمكين المرأة ليس مجرد شعار جذاب يتم تداوله، وإنما عامل رئيسي في النجاح الاجتماعي والاقتصادي للأمم. فعندما تنجح النساء، يستفيد الجميع"".   #يوم_المرأة_العالمي   #المرأة_في_السعودية ",Women empowerment
2894,عاجل التربية توضح آلية التحول للتعليم الإلكتروني عن بعد اعتبارا من غد URL #بترا  #الاردن URL,Digital Transformation
2898, 👍  مقترح رائع مع روح وإبداع الشباب لتحقيق #رؤية_2030 رؤية التحول التقني وتطوير بيئات الأعمال إلى الأفضل والأسرع والأسهل.,Digital Transformation
2906,معالي محافظ المؤسسة العامة للتدريب التقني والمهني ونظيره الإماراتي يفتتحان اليوم الملتقى السعودي الإماراتي للتدريب التقني والمهني وذلك تعزيزا للعلاقات الاكاديمية  وتبادلًا للخبرات المعرفية  حيث جرى استعراض أبرز الرؤى المستقبلية في التحول الرقمي في #التدريب_التقني #وعي_قانوني,Digital Transformation
2907, الأعزاء في بنك البلاد  عندما تنتهي صلاحية بطاقة الصراف  لماذا لا ترسلون البطاقه الجديده الى العنوان الوطني بدون اجبار العميل للقدوم الى الفرع؟ طبعا اذا كان الفرع رقمي فأحييكم على سياسة التحول التقني 😂,Digital Transformation
2911,ودي اقترح على لجنه كورونا ... الي عنده شهاده تطعيم فتحوله كل شي اما الي ماعنده فرضوا عليه الحظر 🥲,Covid Vaccine
2918,اللهم ألبسني عـــافيتك  وجللني عافيتك 🤲🏼🤲🏼 وحصني بعافيتك وأكرمني بعافيتك 🤲🏼 وعافني عافية كافية شافيـة نامية عافية  توَّلد في بدني عافية الدنيا والآخرة 🤲🏼     💉🦠 تطعيم الجرعـ❶ـة 🦠💉  #نعم_للتطعيم #كورونا #رمضان_كريم ,Covid Vaccine
